,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
2626,TX,Atascosa,48813.0,1233.801008,10535469.28,65.92427617,Relatively Low,atascosa,Atascosa,258997.66416794123,Atascosa,48387.0,Atascosa,0.3280047365304914,0.006941467099487556,0.003470733549743778,0.6365325330230089,14.823172894,Atascosa,2012.0,13.2,texas,Atascosa,3.8
2627,TX,Austin,30013.0,663.0047155,9743878.629,63.60165447,Relatively Low,austin,Austin,310502.4464717783,Austin,65441.0,Austin,0.6125899161335234,0.0779659893260848,0.006662909802101634,0.2669141777438923,23.8883495146,Austin,3212.0,13.2,texas,Austin,3.7
2628,TX,Bailey,6899.0,836.0127602,6247914.224,49.72955775,Relatively Low,bailey,,,Bailey,57209.0,Bailey,0.31720741599073,0.007097334878331402,0.0011587485515643105,0.6575898030127463,14.9653579677,Bailey,1800.0,4.6,texas,Bailey,5.1
2629,TX,Bandera,20828.0,805.7225705,6555824.377,51.70219535,Relatively Low,bandera,Bandera,404954.694314698,Bandera,62073.0,Bandera,0.747925758956405,0.004891851709750132,0.004556136396335907,0.19231691525586303,27.4965456601,Bandera,2292.0,11.6,texas,Bandera,3.7
2630,TX,Bastrop,97097.0,904.6088345,18694979.59,78.58733694,Relatively Low,bastrop,Bastrop,343453.36360059754,Bastrop,47331.0,Bastrop,0.47061183344305463,0.05616359447004608,0.007385615536537196,0.4267198815009875,23.1362715787,Bastrop,3816.0,11.1,texas,Bastrop,3.7
2631,TX,Baylor,3465.0,910.1646938,2181830.248,15.71746739,Very Low,baylor,,,Baylor,62964.0,Baylor,0.8072150072150072,0.015007215007215007,0.0025974025974025974,0.1266955266955267,19.6694881096,Baylor,1456.0,47.2,texas,Baylor,2.5
2632,TX,Bee,30948.0,889.2217994,20388849.69,80.30544066,Relatively Low,bee,,,Bee,37156.0,Bee,0.27699938802460783,0.07459657937965021,0.006796147775952588,0.6246014107643251,11.8587639501,Bee,1414.0,13.8,texas,Bee,5.2
2633,TX,Bell,369846.0,1101.27958,63285384.54,92.65033408,Relatively Moderate,bell,Bell,230489.7220452522,Bell,51898.0,Bell,0.42299006871767475,0.21788656052794167,0.029364867380553463,0.2521725523206717,26.5515953546,Bell,3186.0,8.5,texas,Bell,4.8
2634,TX,Bexar,2007298.0,1268.75401,250804252.4,98.28189628,Relatively High,bexar,Bexar,243977.50065361045,Bexar,57096.0,Bexar,0.2666230035574153,0.07359440289370953,0.03245718460536977,0.5927157591309316,29.9919380504,Bexar,4171.0,12.2,texas,Bexar,3.8
2635,TX,Blanco,11332.0,720.6290894,4921983.868,41.42538976,Very Low,blanco,Blanco,497199.23396453355,Blanco,78045.0,Blanco,0.7655178477228768,0.005978547564621066,0.003340953050817654,0.18392825742922456,25.7429163787,Blanco,3377.0,23.2,texas,Blanco,3.0
2636,TX,Borden,627.0,915.1988344,1606497.046,10.08590519,Very Low,borden,,,Borden,155670.0,Borden,0.8367670364500792,0.001584786053882726,0.0,0.13629160063391443,37.9888268156,Borden,583.0,10.6,texas,Borden,1.4
2637,TX,Bosque,18211.0,1012.663956,4331321.351,36.78014636,Very Low,bosque,Bosque,242609.72698228,Bosque,57123.0,Bosque,0.7469701124211681,0.013380860981628736,0.004387167534960241,0.182122292295037,18.3788734544,Bosque,1601.0,12,texas,Bosque,3.7
2638,TX,Bowie,92789.0,932.2433722,22373463.34,81.86446071,Relatively Low,bowie,Bowie,195418.20975053127,Bowie,51132.0,Bowie,0.601283196796314,0.2485009634741046,0.011647809845736493,0.08183609098640371,22.9309578252,Bowie,2019.0,6.6,texas,Bowie,4.4
2639,TX,Brazoria,371474.0,1624.910006,375730913.5,99.1091314,Relatively High,brazoria,Brazoria,281419.71993158775,Brazoria,60088.0,Brazoria,0.43499869634519706,0.1442567958046507,0.07050756522977925,0.3096569909496789,31.2864488293,Brazoria,4532.0,11.8,texas,Brazoria,4.4
2640,TX,Brazos,233555.0,597.2074649,27367945.1,85.23703468,Relatively Moderate,brazos,Brazos,277848.710685293,Brazos,50236.0,Brazos,0.5261301096006398,0.10078726015505732,0.06252325218410171,0.26969112546985446,42.2166734692,Brazos,4463.0,9.6,texas,Brazos,3.0
2641,TX,Brewster,9511.0,6254.794169,10793798.06,66.68787782,Relatively Low,brewster,,,Brewster,58475.0,Brewster,0.5183322857741463,0.01697045883092395,0.009847056358684266,0.41514770584538024,46.0474860335,Brewster,2468.0,0.2,texas,Brewster,3.2
2642,TX,Briscoe,1430.0,910.6732947,2676067.618,20.23544384,Very Low,briscoe,,,Briscoe,62907.0,Briscoe,0.7024390243902439,0.011846689895470384,0.0,0.2564459930313589,15.6314699793,Briscoe,826.0,9.3,texas,Briscoe,3.5
2643,TX,Brooks,7053.0,953.16727,7176362.418,55.17021954,Relatively Low,brooks,,,Brooks,45257.0,Brooks,0.10231769361221028,0.0011305822498586771,0.004098360655737705,0.8821368004522329,18.0417809664,Brooks,780.0,14.9,texas,Brooks,5.2
2644,TX,Brown,38073.0,966.6133507,13508856.69,72.4785237,Relatively Low,brown,Brown,205679.7405070686,Brown,49825.0,Brown,0.7001443759023493,0.03551647197794986,0.007061294133088332,0.21554009712560704,19.4059704872,Brown,1666.0,11.4,texas,Brown,4.3
2645,TX,Burleson,17632.0,683.6929885,3134858.999,24.91250398,Very Low,burleson,Burleson,257930.61258044583,Burleson,61181.0,Burleson,0.6381362657295091,0.10497676000453464,0.003967804103843102,0.21040698333522276,21.0666023166,Burleson,1643.0,14.6,texas,Burleson,3.6
2646,TX,Burnet,48986.0,1032.088986,20242378.11,80.14635698,Relatively Low,burnet,Burnet,411644.8954162546,Burnet,67112.0,Burnet,0.7085283940565845,0.011785060044779158,0.008630164868715652,0.22794626501119478,27.8226617981,Burnet,3248.0,11.6,texas,Burnet,3.1
2647,TX,Caldwell,45866.0,551.9670846,22655032.12,81.99172765,Relatively Low,caldwell,Caldwell,300152.8699825963,Caldwell,44202.0,Caldwell,0.3609179870540287,0.0484929058692762,0.004947366126887954,0.5550639670466185,16.0181670282,Caldwell,2804.0,11.9,texas,Caldwell,3.7
2648,TX,Calhoun,20057.0,1043.090792,27170284.65,85.14158447,Relatively Moderate,calhoun,Calhoun,209351.31652663063,Calhoun,59827.0,Calhoun,0.4164925892768328,0.017954839351437383,0.05530687357007858,0.4903014025663981,17.4282989804,Calhoun,1650.0,15.8,texas,Calhoun,3.4
2649,TX,Callahan,13697.0,910.3621898,3371845.974,27.74419345,Very Low,callahan,Callahan,203020.5350566225,Callahan,54394.0,Callahan,0.8429384301138022,0.008608112051356871,0.003793405310767435,0.09527283338196674,22.4099099099,Callahan,1429.0,9.9,texas,Callahan,3.6
2650,TX,Cameron,420083.0,1289.315689,271688662.1,98.47279669,Relatively High,cameron,Cameron,209807.9764159337,Cameron,38523.0,Cameron,0.08813658355838362,0.0033371574069455626,0.00616602179959479,0.8946907132016046,18.9564384873,Cameron,1848.0,10,texas,Cameron,5.7
2651,TX,Camp,12446.0,205.2849782,7227804.309,55.36111995,Relatively Low,camp,Camp,241344.92964089848,Camp,50426.0,Camp,0.5402759948652118,0.15059370988446727,0.008424261874197689,0.25850449293966626,22.7555881275,Camp,1788.0,9,texas,Camp,4.3
2652,TX,Carson,5799.0,933.4352941,8704439.273,60.61088132,Relatively Low,carson,Carson,173131.40632864053,Carson,61595.0,Carson,0.8391596349233683,0.0032719132081970035,0.0032719132081970035,0.09609092474599622,26.1084964082,Carson,1807.0,17.8,texas,Carson,3.0
2653,TX,Cass,28400.0,969.9992777,7399343.053,56.09290487,Relatively Low,cass,Cass,188381.5351442358,Cass,49130.0,Cass,0.7390173613551697,0.15878259647149787,0.00418218879595136,0.046952976734378295,17.3303393214,Cass,1327.0,6.9,texas,Cass,4.7
2654,TX,Castro,7365.0,908.3715447,4613824.866,39.07095132,Very Low,castro,,,Castro,108479.0,Castro,0.31583231583231586,0.012888346221679555,0.002984669651336318,0.6490299823633157,21.8325295923,Castro,1191.0,-9.2,texas,Castro,2.9
2655,TX,Chambers,46507.0,879.942056,43441165.51,89.75501114,Relatively Moderate,chambers,Chambers,287333.1995314781,Chambers,65907.0,Chambers,0.6411285993429388,0.06759571407098838,0.013355951128384617,0.23516780829271436,23.9310248142,Chambers,3030.0,-1,texas,Chambers,5.4
2656,TX,Cherokee,50317.0,1072.895744,9277453.454,62.32898505,Relatively Low,cherokee,Cherokee,225889.08874494364,Cherokee,46221.0,Cherokee,0.5969808775688328,0.1261406014441006,0.005217011822581925,0.23401174323573753,17.4063505555,Cherokee,1750.0,15.7,texas,Cherokee,4.3
2657,TX,Childress,6414.0,720.9209596,26237401.38,84.40979955,Relatively Moderate,childress,,,Childress,44285.0,Childress,0.578031212484994,0.0858343337334934,0.007653061224489796,0.29141656662665066,18.8788788789,Childress,1941.0,5,texas,Childress,2.5
2658,TX,Clay,10200.0,1128.0277,4399355.438,37.48011454,Very Low,clay,,,Clay,57095.0,Clay,0.8750244666275201,0.0034253278528087686,0.004893325504012527,0.0627324329614406,23.1160487217,Clay,1994.0,5.7,texas,Clay,3.8
2659,TX,Cochran,2539.0,782.9963302,4200625.045,35.63474388,Very Low,cochran,,,Cochran,49855.0,Cochran,0.3580683156654888,0.024342363564978407,0.0,0.5995288574793876,9.6506808763,Cochran,696.0,-3.1,texas,Cochran,4.0
2660,TX,Coke,3276.0,937.3591617,2400805.808,17.37193764,Very Low,coke,,,Coke,56377.0,Coke,0.7528158295281583,0.00213089802130898,0.00030441400304414006,0.20121765601217656,20.4268292683,Coke,1312.0,3.3,texas,Coke,3.3
2661,TX,Coleman,7673.0,1294.369661,3265538.795,26.66242444,Very Low,coleman,Coleman,122380.68721939922,Coleman,62085.0,Coleman,0.7825351379489849,0.018479958355023425,0.004164497657470068,0.15512753774076002,19.031201517,Coleman,1262.0,17,texas,Coleman,4.8
2662,TX,Collin,1063649.0,894.8120505,425035543.0,99.26821508,Relatively High,collin,Collin,411313.62113949686,Collin,86860.0,Collin,0.5096193862644615,0.10155336248725885,0.17695743871334427,0.15891363266993278,53.4353015295,Collin,7202.0,8.2,texas,Collin,3.5
2663,TX,Collingsworth,2652.0,928.6013576,5891159.38,47.78873688,Very Low,collingsworth,,,Collingsworth,58742.0,Collingsworth,0.6097285067873304,0.04072398190045249,0.0026395173453996985,0.3137254901960784,23.6295902076,Collingsworth,1218.0,15.2,texas,Collingsworth,3.3
2664,TX,Colorado,20532.0,983.5152124,11776949.9,69.48775056,Relatively Low,colorado,Colorado,288630.6678028906,Colorado,64084.0,Colorado,0.5721165539718831,0.10808970180473805,0.003891618426813251,0.2913849297076422,20.716130884,Colorado,2174.0,6.3,texas,Colorado,3.3
2665,TX,Comal,161300.0,580.6858247,46785038.52,90.35952911,Relatively Moderate,comal,Comal,396140.0676924565,Comal,77224.0,Comal,0.6516987510913245,0.02219181305378914,0.011417885957362492,0.2699054495018607,39.6018589673,Comal,4606.0,12.7,texas,Comal,3.8
2666,TX,Comanche,13573.0,957.2504803,8267439.701,59.24276169,Relatively Low,comanche,Comanche,230723.56698092975,Comanche,55417.0,Comanche,0.6765484772693835,0.002868912755627483,0.002795350890098573,0.28446373400029423,19.3196269606,Comanche,2008.0,11.5,texas,Comanche,3.5
2667,TX,Concho,2289.0,1003.725072,1186337.986,6.58606427,Very Low,concho,,,Concho,41175.0,Concho,0.6348773841961853,0.02089009990917348,0.005752346351801393,0.31274598849530727,12.829736211,Concho,1292.0,16.1,texas,Concho,3.1
2668,TX,Cooke,41622.0,907.5725927,25244149.86,83.67801464,Relatively Moderate,cooke,Cooke,312803.96327122254,Cooke,62126.0,Cooke,0.7056734184506096,0.02834309302102333,0.0073677642315445905,0.20444945761735625,22.0449109278,Cooke,2647.0,6.9,texas,Cooke,3.3
2669,TX,Coryell,82841.0,1067.485469,13047903.97,71.9376392,Relatively Low,coryell,Coryell,193989.9431236527,Coryell,39462.0,Coryell,0.5561599653400406,0.14152816723430373,0.021855029906249625,0.198356058873792,17.2802838904,Coryell,2361.0,6.8,texas,Coryell,4.6
2670,TX,Cottle,1367.0,910.7173643,1705833.77,10.94495705,Very Low,cottle,,,Cottle,106885.0,Cottle,0.6536231884057971,0.06956521739130435,0.0,0.23695652173913043,19.6446199408,Cottle,682.0,-5.3,texas,Cottle,2.5
2671,TX,Crane,4675.0,793.6561101,403400.4445,1.177219217,Very Low,crane,,,Crane,57616.0,Crane,0.28705882352941176,0.014973262032085561,0.004705882352941176,0.6755080213903744,14.2510402219,Crane,1637.0,1.7,texas,Crane,4.4
2672,TX,Crockett,3087.0,2835.685472,1817804.458,11.99490932,Very Low,crockett,,,Crockett,68799.0,Crockett,0.3486120077469335,0.005810200129115558,0.0032278889606197547,0.6197546804389928,16.157989228,Crockett,798.0,27.7,texas,Crockett,3.1
2673,TX,Crosby,5131.0,910.7970245,4828695.066,40.85268851,Very Low,crosby,,,Crosby,55085.0,Crosby,0.4044418468731736,0.022793687901811806,0.0023378141437755697,0.5511396843950906,14.4927536232,Crosby,1307.0,9.1,texas,Crosby,4.8
2674,TX,Culberson,2188.0,3850.858318,2121267.658,15.04931594,Very Low,culberson,,,Culberson,96410.0,Culberson,0.20338208409506398,0.009140767824497258,0.012797074954296161,0.7518281535648994,17.223313687,Culberson,714.0,-0.4,texas,Culberson,3.0
2675,TX,Dallam,7070.0,1520.327508,5585805.744,46.00699968,Very Low,dallam,Dallam,152682.26875810022,Dallam,82618.0,Dallam,0.4383696416022488,0.01040056219255095,0.0014054813773717498,0.5210119465917077,15.7146134435,Dallam,1339.0,-0.7,texas,Dallam,2.5
2676,TX,Dallas,2607218.0,917.7088261,378068717.6,99.14094814,Relatively High,dallas,Dallas,291353.94969859853,Dallas,79626.0,Dallas,0.2773966640635552,0.2160828669478435,0.06937489740922174,0.40475194745515564,32.9558845004,Dallas,4360.0,13.2,texas,Dallas,3.9
2677,TX,Dawson,12428.0,911.2358935,4670111.286,39.45275215,Very Low,dawson,,,Dawson,54953.0,Dawson,0.3684971098265896,0.06799935773924214,0.00449582530507386,0.543272318561336,13.6917746696,Dawson,1438.0,6.6,texas,Dawson,4.3
2678,TX,Deaf Smith,18563.0,1513.46408,10428519.9,65.44702514,Relatively Low,deafsmith,Deaf Smith,189654.84183478364,Deaf Smith,75549.0,Deaf Smith,0.2277888392616908,0.00575795081526126,0.002367755475434537,0.7493407953505893,11.4471039649,Deaf Smith,1530.0,14.9,texas,Deaf Smith,3.1
2679,TX,Delta,5227.0,280.7377123,1755431.965,11.2631244,Very Low,delta,Delta,184873.053845853,Delta,49467.0,Delta,0.8009560229445507,0.05965583173996176,0.007074569789674952,0.07533460803059273,22.3281907433,Delta,1427.0,2.3,texas,Delta,4.9
2680,TX,Denton,906057.0,961.2681597,246132701.3,98.25007954,Relatively High,denton,Denton,373994.4266342507,Denton,77733.0,Denton,0.5357835533559424,0.10523354464035516,0.10232651016855283,0.20164779760420642,47.3178233318,Denton,6694.0,9.6,texas,Denton,3.6
2681,TX,DeWitt,19811.0,919.6815748,32539879.01,87.08240535,Relatively Moderate,dewitt,De Witt,192431.06466604816,DeWitt,77489.0,DeWitt,0.5475181598062954,0.0785411622276029,0.0035310734463276836,0.3475585149313963,12.6336179066,DeWitt,1387.0,-4.3,texas,DeWitt,3.3
2682,TX,Dickens,1761.0,914.3598844,2333495.179,16.73560293,Very Low,dickens,,,Dickens,56301.0,Dickens,0.6655367231638418,0.010169491525423728,0.0005649717514124294,0.28926553672316385,20.1537147737,Dickens,807.0,20.4,texas,Dickens,5.1
2683,TX,Dimmit,8588.0,1347.985042,3769538.087,31.53038498,Very Low,dimmit,Dimmit,176788.01044367792,Dimmit,55714.0,Dimmit,0.10423679628554847,0.008357515960533952,0.007893209518282067,0.8690655832849681,13.0277224135,Dimmit,869.0,14.2,texas,Dimmit,3.5
2684,TX,Donley,3257.0,942.4654021,3337768.352,27.29875915,Very Low,donley,,,Donley,52905.0,Donley,0.7786985880908532,0.05125844076120319,0.003069367710251688,0.1092694904849601,15.7345971564,Donley,1289.0,18.8,texas,Donley,3.4
2685,TX,Duval,9819.0,1813.719545,2677938.521,20.29907731,Very Low,duval,,,Duval,52669.0,Duval,0.09531075170379412,0.014749262536873156,0.0045773573390296,0.8098870918523039,8.8405570333,Duval,839.0,15.2,texas,Duval,4.4
2686,TX,Eastland,17645.0,941.3223651,6975462.035,53.99300032,Relatively Low,eastland,Eastland,178884.9972860246,Eastland,56246.0,Eastland,0.7702679830747532,0.018899858956276445,0.005359661495063469,0.16552891396332864,21.3879032924,Eastland,1453.0,28.7,texas,Eastland,4.5
2687,TX,Ector,165100.0,910.9219981,26846054.77,84.85523385,Relatively Moderate,ector,Ector,232081.9979602443,Ector,58961.0,Ector,0.3089101597738102,0.044983683576414746,0.013664626356927063,0.6057419280624323,16.2679077128,Ector,2234.0,10.9,texas,Ector,3.4
2688,TX,Edwards,1420.0,2141.279217,1382591.041,7.763283487,Very Low,edwards,,,Edwards,82497.0,Edwards,0.4578059071729958,0.0014064697609001407,0.007735583684950774,0.5049226441631505,20.96069869,Edwards,965.0,10.7,texas,Edwards,2.7
2689,TX,Ellis,192122.0,961.565225,16998832.32,76.71014954,Relatively Low,ellis,Ellis,333074.70339851175,Ellis,57977.0,Ellis,0.5533501337975111,0.12334311917071523,0.00792393026941363,0.2703593047725442,26.2562834775,Ellis,4125.0,10.3,texas,Ellis,3.8
2690,TX,El Paso,864454.0,1025.538778,83938377.44,94.33662106,Relatively Moderate,elpaso,El Paso,206768.67537113375,El Paso,46753.0,El Paso,0.11346179837972777,0.02820401151957415,0.012351312355817604,0.8263677183919266,24.6642711382,El Paso,3282.0,8.2,texas,El Paso,4.5
2691,TX,Erath,42536.0,1100.808711,16979407.09,76.6783328,Relatively Low,erath,Erath,281962.9275080561,Erath,53610.0,Erath,0.7052767657774122,0.02806440239746151,0.00817957456810436,0.2175108708426372,30.8500822401,Erath,2745.0,5.8,texas,Erath,3.2
2692,TX,Falls,16926.0,781.6832993,4015382.877,33.98027362,Very Low,falls,Falls,174265.79932542195,Falls,47110.0,Falls,0.5131423856671381,0.21852899575671852,0.003005657708628006,0.23367515322960866,12.661391087,Falls,1333.0,17.7,texas,Falls,4.3
2693,TX,Fannin,35615.0,907.9582656,13697420.56,72.70124085,Relatively Low,fannin,Fannin,250816.23031231607,Fannin,49380.0,Fannin,0.7582861308956312,0.06166227356850429,0.004065952554539847,0.11827715775895911,18.6319714526,Fannin,2122.0,12.7,texas,Fannin,4.1
2694,TX,Fayette,24410.0,969.4977096,6833594.48,53.22939866,Relatively Low,fayette,Fayette,366738.2242950772,Fayette,72230.0,Fayette,0.6974012686719869,0.05659914057704113,0.0027419684878248413,0.21346429302230407,23.040446304,Fayette,2628.0,8.8,texas,Fayette,3.4
2695,TX,Fisher,3647.0,910.8569274,1528050.339,9.354120267,Very Low,fisher,Fisher,,Fisher,62676.0,Fisher,0.6797385620915033,0.02505446623093682,0.003540305010893246,0.2649782135076253,19.5884146341,Fisher,1309.0,20.5,texas,Fisher,3.6
2696,TX,Floyd,5371.0,1002.542198,22659250.83,82.02354438,Relatively Low,floyd,,,Floyd,51829.0,Floyd,0.38485746019992595,0.02313957793409848,0.0022213994816734544,0.5677526841910403,14.9409116488,Floyd,1166.0,21.3,texas,Floyd,4.5
2697,TX,Foard,1095.0,714.8284151,829992.3282,3.849825008,Very Low,foard,,,Foard,65386.0,Foard,0.771689497716895,0.017351598173515982,0.0027397260273972603,0.17990867579908676,16.9902912621,Foard,796.0,6.6,texas,Foard,3.0
2698,TX,Fort Bend,822581.0,894.1871297,355439502.3,99.07731467,Relatively High,fortbend,Fort Bend,288312.78420722653,Fort Bend,73855.0,Fort Bend,0.2962229225587916,0.20414230309718648,0.22062060407472722,0.2413527812450245,48.0624084496,Fort Bend,6787.0,6,texas,Fort Bend,4.0
2699,TX,Franklin,10335.0,297.7435715,4711909.893,39.80273624,Very Low,franklin,Franklin,342284.1832383541,Franklin,56987.0,Franklin,0.7603050487498794,0.038034559320397725,0.0065643401872767645,0.140457573124819,29.1608391608,Franklin,2072.0,3.6,texas,Franklin,3.5
2700,TX,Freestone,19384.0,900.9970433,4435800.255,37.73464843,Very Low,freestone,Freestone,214984.39931211615,Freestone,47097.0,Freestone,0.6594803190120916,0.14098276305634166,0.0033959351685104193,0.16233599176742988,15.9635284753,Freestone,1517.0,2.9,texas,Freestone,5.1
2701,TX,Frio,18315.0,1145.799379,4996796.418,41.96627426,Very Low,frio,Frio,192599.47297392535,Frio,41270.0,Frio,0.1660592874626054,0.03834647810715257,0.01082404133804732,0.7707914060375306,8.8972746331,Frio,1676.0,8.1,texas,Frio,3.2
2702,TX,Gaines,21570.0,1518.022511,15141897.16,74.7056952,Relatively Low,gaines,Gaines,229494.1668632508,Gaines,56478.0,Gaines,0.5812575238448004,0.011158440596351514,0.003333642003889249,0.38897120103713306,10.7305936073,Gaines,2677.0,16.2,texas,Gaines,2.8
2703,TX,Galveston,350477.0,882.7094952,553807380.9,99.52274897,Relatively High,galveston,Galveston,294465.8475910895,Galveston,64574.0,Galveston,0.5456738583674098,0.12296040287211776,0.03479505648992535,0.2527532066088365,33.2324136366,Galveston,3992.0,7.4,texas,Galveston,4.3
2704,TX,Garza,5779.0,905.2470827,4569675.757,38.59370029,Very Low,garza,,,Garza,49585.0,Garza,0.3717331499312242,0.03954607977991747,0.004298486932599725,0.562585969738652,11.6463985033,Garza,1289.0,9.2,texas,Garza,3.4
2705,TX,Gillespie,26686.0,1072.395443,7903299.698,58.03372574,Relatively Low,gillespie,Gillespie,539602.6348834881,Gillespie,93310.0,Gillespie,0.744022450888681,0.0031431244153414407,0.004752104770813845,0.2157530402245089,35.2266325224,Gillespie,4117.0,11,texas,Gillespie,2.6
2706,TX,Glasscock,1102.0,910.1813276,1888895.894,12.5994273,Very Low,glasscock,,,Glasscock,132049.0,Glasscock,0.6362007168458781,0.007168458781362007,0.0,0.3467741935483871,30.8062575211,Glasscock,1115.0,12.4,texas,Glasscock,2.5
2707,TX,Goliad,7007.0,868.0419645,6356123.405,50.33407572,Relatively Low,goliad,Goliad,289077.72776775976,Goliad,62484.0,Goliad,0.605533371363377,0.033513976041072445,0.0034227039361095267,0.3262977752424415,18.1477832512,Goliad,1677.0,15.1,texas,Goliad,3.9
2708,TX,Gonzales,19595.0,1080.65449,35366237.0,88.00509068,Relatively Moderate,gonzales,Gonzales,245111.3426884624,Gonzales,64553.0,Gonzales,0.4151529028647026,0.05469902813819773,0.0032056174629827507,0.5035872385895284,13.5731039875,Gonzales,1977.0,23.2,texas,Gonzales,3.4
2709,TX,Gray,21215.0,938.7153629,11051055.67,67.38784601,Relatively Low,gray,Gray,131696.15898288137,Gray,53508.0,Gray,0.6136053139869034,0.039336693833325484,0.005982946247703396,0.2990059829462477,14.6400226757,Gray,1375.0,9.7,texas,Gray,4.2
2710,TX,Grayson,135451.0,989.08229,24880079.58,83.48711422,Relatively Moderate,grayson,Grayson,270394.2386564801,Grayson,55946.0,Grayson,0.702441291693411,0.05494935186619744,0.014445600289207114,0.15395852238772936,21.7557589424,Grayson,2617.0,11.3,texas,Grayson,3.8
2711,TX,Gregg,124154.0,278.5608579,38126303.01,88.64142539,Relatively Moderate,gregg,Gregg,232723.35955128225,Gregg,59997.0,Gregg,0.5477346082953019,0.2010157840935616,0.012991089754424938,0.1934980159209266,21.1899021947,Gregg,2171.0,7.2,texas,Gregg,4.1
2712,TX,Grimes,29203.0,809.6938933,11346747.87,68.24689787,Relatively Low,grimes,Grimes,330242.8464929271,Grimes,44487.0,Grimes,0.577764110974443,0.13065463987973214,0.0034850348503485036,0.251503348366817,17.5816504612,Grimes,2463.0,8.8,texas,Grimes,4.6
2713,TX,Guadalupe,172522.0,722.0043059,46005831.04,90.20044543,Relatively Moderate,guadalupe,Guadalupe,296283.9616924914,Guadalupe,58644.0,Guadalupe,0.4867404722476347,0.06917536159716513,0.017752712702511782,0.3777112549650852,28.7112212251,Guadalupe,4031.0,11.2,texas,Guadalupe,3.4
2714,TX,Hale,32413.0,1014.918879,17061793.26,76.77378301,Relatively Low,hale,Hale,151813.00401710908,Hale,45103.0,Hale,0.32879281716991576,0.04246356312649899,0.004581514052026321,0.5992558883217515,16.7136150235,Hale,1398.0,9.6,texas,Hale,5.2
2715,TX,Hall,2817.0,913.224007,4607592.995,38.91186764,Very Low,hall,,,Hall,49814.0,Hall,0.5624778761061947,0.06725663716814159,0.003185840707964602,0.336283185840708,19.3176116407,Hall,979.0,7.8,texas,Hall,3.9
2716,TX,Hamilton,8208.0,844.8364743,3495053.66,28.9532294,Very Low,hamilton,Hamilton,219808.9963870504,Hamilton,70580.0,Hamilton,0.8276575042568718,0.0038919970810021892,0.004378496716127463,0.12709802967647774,21.6411340025,Hamilton,1893.0,9.4,texas,Hamilton,3.6
2717,TX,Hansford,5283.0,929.6995449,5808718.417,47.1842189,Very Low,hansford,,,Hansford,103818.0,Hansford,0.482876064333018,0.002270577105014191,0.0017029328287606433,0.49479659413434246,23.6874613959,Hansford,1972.0,11,texas,Hansford,2.4
2718,TX,Hardeman,3547.0,703.9056363,1294437.527,7.286032453,Very Low,hardeman,,,Hardeman,60392.0,Hardeman,0.6877993801070724,0.03663003663003663,0.00507185122569738,0.23048746125669203,15.8235532173,Hardeman,948.0,18.6,texas,Hardeman,3.9
2719,TX,Hardin,56129.0,906.6135862,25515840.51,83.80528158,Relatively Moderate,hardin,Hardin,228998.5467286662,Hardin,56424.0,Hardin,0.8346641532250894,0.054009354270775904,0.0070957301132827085,0.0607671924739023,18.74637872,Hardin,2007.0,23.2,texas,Hardin,5.1
2720,TX,Harris,4726200.0,1795.344568,2940135130.0,99.96818326,Very High,harris,Harris,251136.40981200532,Harris,73862.0,Harris,0.2768025499112794,0.18716758839562092,0.0728707321377806,0.43006692883012465,32.5262684457,Harris,4168.0,8.6,texas,Harris,4.3
2721,TX,Harrison,68645.0,924.99824,14697840.55,74.2602609,Relatively Low,harrison,Harrison,224558.39541142297,Harrison,50269.0,Harrison,0.6106858031057976,0.1953543776057177,0.0070163715335783495,0.14292770086724096,21.1244768728,Harrison,1769.0,8.5,texas,Harrison,4.5
2722,TX,Hartley,5380.0,1477.888889,6537067.434,51.60674515,Relatively Low,hartley,,,Hartley,107013.0,Hartley,0.6322928279450019,0.035488665923448535,0.004459308807134894,0.3030471943515422,23.1129748397,Hartley,2625.0,17.2,texas,Hartley,2.0
2723,TX,Haskell,5414.0,919.4519166,2941888.913,23.13076678,Very Low,haskell,Haskell,135246.45507273756,Haskell,53538.0,Haskell,0.6698670605612999,0.03341949778434269,0.004062038404726735,0.2542466765140325,17.6949330533,Haskell,865.0,6.1,texas,Haskell,3.6
2724,TX,Hays,240800.0,685.654134,76769979.6,93.9230035,Relatively Moderate,hays,Hays,356204.41124239936,Hays,64671.0,Hays,0.5042913380927294,0.03735061207050322,0.020002737828072693,0.3852497438471462,38.6736455103,Hays,6198.0,8.6,texas,Hays,3.2
2725,TX,Hemphill,3382.0,921.365486,6949677.053,53.86573338,Relatively Low,hemphill,,,Hemphill,90724.0,Hemphill,0.6179775280898876,0.0011827321111768185,0.0029568302779420462,0.33619160260201064,21.6819973719,Hemphill,2245.0,6.9,texas,Hemphill,3.5
2726,TX,Henderson,81982.0,958.0100759,14291748.19,73.65574292,Relatively Low,henderson,Henderson,283951.7432867606,Henderson,52297.0,Henderson,0.7529397443700547,0.057273280584297016,0.00620815581253804,0.13684723067559343,18.2067053626,Henderson,1725.0,16.2,texas,Henderson,4.8
