STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
47151.0,TN,Scott,WFIR,73.56029271,ISTM,70.51965356,LNDS,65.4673948,2600,TN,Scott,21840.0,538.6176565,3049902.329,24.14890232,Very Low,scott,Scott,208346.9006879156,Scott,39326.0,Scott,0.9591304347826088,0.0014645308924485,0.0023340961098398,0.0093821510297482,9.7283851015,Scott,619.0,2.1,tennessee,Scott,4.6
47153.0,TN,Sequatchie,RFLD,61.18358256,ERQK,57.23830735,LNDS,54.80244137,2601,TN,Sequatchie,15811.0,268.7291736,2677340.483,20.26726058,Very Low,sequatchie,Sequatchie,278254.97997014713,Sequatchie,48254.0,Sequatchie,0.9104637937571084,0.0045494755465689,0.0041071654239858,0.039239226589157,15.9288950854,Sequatchie,933.0,10.5,tennessee,Sequatchie,3.6
47155.0,TN,Sevier,LNDS,97.01252811,LTNG,90.15444015,ERQK,89.21412663,2602,TN,Sevier,98277.0,603.7308365,9082187.311,61.6608336,Relatively Low,sevier,Sevier,419718.3503750783,Sevier,57533.0,Sevier,0.8518093108355357,0.0077861353933726,0.0112116283797519,0.0875584468387883,18.8153607558,Sevier,810.0,7.0,tennessee,Sevier,3.1
47157.0,TN,Shelby,RFLD,99.87273306,TRND,99.61819917,HWAV,99.58638244,2603,TN,Shelby,929552.0,788.2426964,424458602.4,99.23639835,Relatively High,shelby,Shelby,181428.3470817241,Shelby,61979.0,Shelby,0.3406744222065428,0.5109729129738939,0.0300727942315304,0.0835789206491249,33.305177415,Shelby,2312.0,8.6,tennessee,Shelby,4.3
47159.0,TN,Smith,LNDS,75.42563444,ISTM,69.38707528,SWND,66.17881005,2604,TN,Smith,19887.0,328.6572311,3827952.536,32.10308622,Very Low,smith,Smith,318841.8538574366,Smith,50388.0,Smith,0.9070538585209004,0.0178858520900321,0.0042202572347266,0.0260249196141479,17.3488573908,Smith,992.0,6.4,tennessee,Smith,3.0
47161.0,TN,Stewart,ERQK,80.68724149,HAIL,58.32007636,TRND,57.84282533,2605,TN,Stewart,13649.0,497.9899174,3867126.62,32.54852052,Very Low,stewart,Stewart,258260.7996846612,Stewart,50483.0,Stewart,0.90217470894047,0.0125210514754338,0.0055649117668594,0.0246027678113787,20.244635638,Stewart,985.0,3.5,tennessee,Stewart,3.5
47163.0,TN,Sullivan,LTNG,93.56499356,LNDS,87.02216511,ERQK,86.19153675,2606,TN,Sullivan,158067.0,434.0443427,6297725.673,50.07954184,Relatively Low,sullivan,Sullivan,252193.7127545288,Sullivan,54453.0,Sullivan,0.9063687461669292,0.0202133242288019,0.0080296908885137,0.0224325537578321,25.6871996883,Sullivan,1159.0,10.1,tennessee,Sullivan,3.4
47165.0,TN,Sumner,ISTM,96.00266489,TRND,95.95927458,ERQK,92.4912504,2607,TN,Sumner,196179.0,548.7006802,24686215.27,83.35984728,Relatively Moderate,sumner,Sumner,397487.4970972031,Sumner,67865.0,Sumner,0.7905451877665184,0.0791569229828664,0.0149377677920939,0.0655692603970837,29.8390192138,Sumner,1837.0,9.4,tennessee,Sumner,2.6
47167.0,TN,Tipton,ERQK,94.97295577,HWAV,90.26407891,TRND,89.78682787,2608,TN,Tipton,60942.0,472.9647842,20403602.72,80.3372574,Relatively Low,tipton,Tipton,253970.4127981983,Tipton,52829.0,Tipton,0.736837789076595,0.1764802361817287,0.0064457930129571,0.0276529440708545,18.6758917439,Tipton,1112.0,9.0,tennessee,Tipton,3.5
47169.0,TN,Trousdale,HAIL,55.52020363,ISTM,51.73217855,SWND,51.51129494,2609,TN,Trousdale,11606.0,117.8206751,1904646.902,12.94941139,Very Low,trousdale,Trousdale,346565.50051145366,Trousdale,40015.0,Trousdale,0.7564356435643564,0.1650452001721911,0.0023245802841153,0.0322858372793801,9.5100502513,Trousdale,1204.0,13.4,tennessee,Trousdale,3.2
47171.0,TN,Unicoi,LNDS,75.84323803,CWAV,55.36111995,ERQK,44.4161629,2610,TN,Unicoi,17924.0,188.2641774,1046751.741,5.663378937,Very Low,unicoi,Unicoi,252708.95991740955,Unicoi,45593.0,Unicoi,0.9022199910754128,0.002454261490406,0.0020638107987505,0.0617469879518072,16.0276415515,Unicoi,937.0,15.1,tennessee,Unicoi,4.0
47173.0,TN,Union,LNDS,74.94378413,ERQK,61.40629971,HAIL,61.37448298,2611,TN,Union,19802.0,249.6324094,2125222.987,15.11294941,Very Low,union,Union,298638.4667183747,Union,43407.0,Union,0.9414200585799414,0.0026764973235026,0.0018179981820018,0.0204019795980204,11.8399190927,Union,707.0,8.4,tennessee,Union,3.4
47175.0,TN,Van Buren,LNDS,56.18374558,ERQK,41.1072224,SWND,34.42570792,2612,TN,Van Buren,6146.0,277.3039819,989936.6419,5.090677696,Very Low,vanburen,Van Buren,250958.3578433897,Van Buren,36828.0,Van Buren,0.9510376134889752,0.0032425421530479,0.0016212710765239,0.0134565499351491,10.011148272,Van Buren,573.0,3.8,tennessee,Van Buren,4.5
47177.0,TN,Warren,TRND,85.04613427,ERQK,82.88259625,WNTW,80.62360802,2613,TN,Warren,40930.0,438.4161787,8439297.32,59.68819599,Relatively Low,warren,Warren,263289.5769173633,Warren,44375.0,Warren,0.829731643591434,0.026615876736747,0.0062999047688814,0.0962811027275169,14.2714178491,Warren,738.0,7.6,tennessee,Warren,4.0
47179.0,TN,Washington,LNDS,90.90909091,LTNG,90.18661519,ERQK,83.42348075,2614,TN,Washington,132934.0,333.1541093,7024978.755,54.31116767,Relatively Low,washington,Washington,296456.9295337803,Washington,55967.0,Washington,0.8466552883061029,0.0414357786783558,0.0148871061119841,0.0461349914662295,33.0717907074,Washington,1269.0,5.8,tennessee,Washington,3.2
47181.0,TN,Wayne,LNDS,76.22871828,ERQK,76.04199809,RFLD,74.41934458,2615,TN,Wayne,16204.0,743.0893755,5424212.702,44.67069679,Very Low,wayne,Wayne,189455.15332102813,Wayne,38758.0,Wayne,0.8934820108427797,0.0540906850665352,0.0016633809758501,0.0233489403647116,11.3548387097,Wayne,639.0,1.1,tennessee,Wayne,3.8
47183.0,TN,Weakley,ERQK,95.41839007,DRGT,90.80496341,LTNG,83.52638353,2616,TN,Weakley,32891.0,587.6578153,18595347.11,78.49188673,Relatively Low,weakley,Weakley,193167.3399274262,Weakley,47451.0,Weakley,0.8453285514558385,0.0788097987964257,0.0058355115190565,0.0275059266913865,21.2709249041,Weakley,717.0,8.8,tennessee,Weakley,3.1
47185.0,TN,White,ERQK,68.02418072,TRND,64.39707286,WNTW,58.03372574,2617,TN,White,27325.0,383.255136,3236038.363,26.28062361,Very Low,white,White,269400.8096202642,White,42866.0,White,0.9079375525574932,0.014807502467917,0.0048261489525063,0.0269094365836715,13.4124752681,White,736.0,9.4,tennessee,White,3.5
47187.0,TN,Williamson,ERQK,93.57301941,TRND,91.66401527,SWND,91.56856507,2618,TN,Williamson,247523.0,589.923711,18135475.54,77.98281896,Relatively Low,williamson,Williamson,607304.4694593876,Williamson,128610.0,Williamson,0.8089905783002188,0.0391924949339189,0.0519888909521003,0.0575676352098689,61.9441532691,Williamson,2770.0,7.0,tennessee,Williamson,2.4
47189.0,TN,Wilson,ISTM,95.06995336,LTNG,94.62676963,ERQK,91.1549475,2619,TN,Wilson,147693.0,589.1418858,19739132.41,79.70092269,Relatively Low,wilson,Wilson,424686.5237808361,Wilson,68675.0,Wilson,0.8047340882784949,0.0683579604296824,0.0208884707283889,0.056688574967679,35.9348578791,Wilson,1693.0,8.2,tennessee,Wilson,2.6
48001.0,TX,Anderson,WNTW,96.97741012,LTNG,90.86229086,TRND,90.51861279,2620,TX,Anderson,57845.0,1088.88385,17074046.14,76.80559975,Relatively Low,anderson,Anderson,210698.31692785377,Anderson,46478.0,Anderson,0.5714236386865095,0.1973343461897033,0.0065778115396567,0.1918269396774973,11.9766813192,Anderson,1585.0,3.7,texas,Anderson,3.6
48003.0,TX,Andrews,HAIL,93.0321349,WFIR,87.59147311,DRGT,87.08240535,2621,TX,Andrews,18585.0,1516.244846,4613645.292,38.97550111,Very Low,andrews,Andrews,224398.88738938057,Andrews,57526.0,Andrews,0.3979043524986566,0.0103170338527673,0.0054809242342826,0.5588393336915637,18.8227802038,Andrews,2570.0,22.9,texas,Andrews,2.9
48005.0,TX,Angelina,HWAV,98.09099586,LTNG,92.85714286,SWND,92.52306713,2622,TX,Angelina,86270.0,873.5067522,22155461.64,81.67356029,Relatively Low,angelina,Angelina,211090.2097289352,Angelina,51080.0,Angelina,0.5783899531222871,0.1489901035939579,0.0103130968227327,0.2283928468082643,18.0420740532,Angelina,1748.0,9.9,texas,Angelina,4.5
48007.0,TX,Aransas,CFLD,95.3722334,HRCN,87.75235532,RFLD,77.88736876,2623,TX,Aransas,23703.0,533.2840426,26302975.92,84.50524976,Relatively Moderate,aransas,Aransas,373128.3542539615,Aransas,68361.0,Aransas,0.6637012169534201,0.0101133025597985,0.0201426772975241,0.2584137641628199,24.7695412644,Aransas,2354.0,11.0,texas,Aransas,5.2
48009.0,TX,Archer,WFIR,85.49156857,DRGT,78.14190264,HAIL,67.83328031,2624,TX,Archer,8555.0,934.9375901,2781837.452,21.38084633,Very Low,archer,,,Archer,67573.0,Archer,0.8593457943925233,0.0035046728971962,0.0021028037383177,0.0866822429906542,22.4527049452,Archer,2237.0,3.5,texas,Archer,3.6
48011.0,TX,Armstrong,DRGT,91.31403118,WFIR,69.29685014,WNTW,64.11072224,2625,TX,Armstrong,1844.0,923.0524902,1675610.08,10.65860643,Very Low,armstrong,,,Armstrong,71357.0,Armstrong,0.862012987012987,0.0032467532467532,0.0054112554112554,0.0779220779220779,26.6666666667,Armstrong,2257.0,16.2,texas,Armstrong,3.3
48013.0,TX,Atascosa,RFLD,90.90041362,DRGT,79.54183901,TRND,78.23735285,2626,TX,Atascosa,48813.0,1233.801008,10535469.28,65.92427617,Relatively Low,atascosa,Atascosa,258997.66416794123,Atascosa,48387.0,Atascosa,0.3280047365304914,0.0069414670994875,0.0034707335497437,0.6365325330230089,14.823172894,Atascosa,2012.0,13.2,texas,Atascosa,3.8
48015.0,TX,Austin,TRND,78.39643653,HRCN,77.747869,RFLD,76.93286669,2627,TX,Austin,30013.0,663.0047155,9743878.629,63.60165447,Relatively Low,austin,Austin,310502.4464717783,Austin,65441.0,Austin,0.6125899161335234,0.0779659893260848,0.0066629098021016,0.2669141777438923,23.8883495146,Austin,3212.0,13.2,texas,Austin,3.7
48017.0,TX,Bailey,HAIL,94.75023863,WFIR,87.14603882,WNTW,84.31434935,2628,TX,Bailey,6899.0,836.0127602,6247914.224,49.72955775,Relatively Low,bailey,,,Bailey,57209.0,Bailey,0.31720741599073,0.0070973348783314,0.0011587485515643,0.6575898030127463,14.9653579677,Bailey,1800.0,4.6,texas,Bailey,5.1
48019.0,TX,Bandera,WFIR,87.68692332,LTNG,87.06563707,WNTW,85.42793509,2629,TX,Bandera,20828.0,805.7225705,6555824.377,51.70219535,Relatively Low,bandera,Bandera,404954.694314698,Bandera,62073.0,Bandera,0.747925758956405,0.0048918517097501,0.0045561363963359,0.192316915255863,27.4965456601,Bandera,2292.0,11.6,texas,Bandera,3.7
48021.0,TX,Bastrop,RFLD,94.14572065,TRND,91.6003818,WNTW,88.92777601,2630,TX,Bastrop,97097.0,904.6088345,18694979.59,78.58733694,Relatively Low,bastrop,Bastrop,343453.36360059754,Bastrop,47331.0,Bastrop,0.4706118334430546,0.056163594470046,0.0073856155365371,0.4267198815009875,23.1362715787,Bastrop,3816.0,11.1,texas,Bastrop,3.7
48023.0,TX,Baylor,HAIL,86.03245307,DRGT,83.55074769,WFIR,65.8606427,2631,TX,Baylor,3465.0,910.1646938,2181830.248,15.71746739,Very Low,baylor,,,Baylor,62964.0,Baylor,0.8072150072150072,0.015007215007215,0.0025974025974025,0.1266955266955267,19.6694881096,Baylor,1456.0,47.2,texas,Baylor,2.5
48025.0,TX,Bee,HRCN,89.23283984,RFLD,84.56888323,DRGT,77.82373528,2632,TX,Bee,30948.0,889.2217994,20388849.69,80.30544066,Relatively Low,bee,,,Bee,37156.0,Bee,0.2769993880246078,0.0745965793796502,0.0067961477759525,0.6246014107643251,11.8587639501,Bee,1414.0,13.8,texas,Bee,5.2
48027.0,TX,Bell,HAIL,98.98186446,TRND,98.85459752,WNTW,97.99554566,2633,TX,Bell,369846.0,1101.27958,63285384.54,92.65033408,Relatively Moderate,bell,Bell,230489.7220452522,Bell,51898.0,Bell,0.4229900687176747,0.2178865605279416,0.0293648673805534,0.2521725523206717,26.5515953546,Bell,3186.0,8.5,texas,Bell,4.8
48029.0,TX,Bexar,TRND,99.87273306,HAIL,99.68183264,RFLD,99.26821508,2634,TX,Bexar,2007298.0,1268.75401,250804252.4,98.28189628,Relatively High,bexar,Bexar,243977.50065361045,Bexar,57096.0,Bexar,0.2666230035574153,0.0735944028937095,0.0324571846053697,0.5927157591309316,29.9919380504,Bexar,4171.0,12.2,texas,Bexar,3.8
48031.0,TX,Blanco,RFLD,84.31434935,WFIR,79.54183901,HAIL,76.51924913,2635,TX,Blanco,11332.0,720.6290894,4921983.868,41.42538976,Very Low,blanco,Blanco,497199.2339645336,Blanco,78045.0,Blanco,0.7655178477228768,0.005978547564621,0.0033409530508176,0.1839282574292245,25.7429163787,Blanco,3377.0,23.2,texas,Blanco,3.0
48033.0,TX,Borden,DRGT,87.62328985,WFIR,83.77346484,HAIL,57.33375756,2636,TX,Borden,627.0,915.1988344,1606497.046,10.08590519,Very Low,borden,,,Borden,155670.0,Borden,0.8367670364500792,0.0015847860538827,0.0,0.1362916006339144,37.9888268156,Borden,583.0,10.6,texas,Borden,1.4
48035.0,TX,Bosque,WFIR,80.68724149,TRND,69.13776647,WNTW,60.16544703,2637,TX,Bosque,18211.0,1012.663956,4331321.351,36.78014636,Very Low,bosque,Bosque,242609.72698228,Bosque,57123.0,Bosque,0.7469701124211681,0.0133808609816287,0.0043871675349602,0.182122292295037,18.3788734544,Bosque,1601.0,12.0,texas,Bosque,3.7
48037.0,TX,Bowie,ISTM,98.70086609,HAIL,98.09099586,TRND,92.68215081,2638,TX,Bowie,92789.0,932.2433722,22373463.34,81.86446071,Relatively Low,bowie,Bowie,195418.20975053127,Bowie,51132.0,Bowie,0.601283196796314,0.2485009634741046,0.0116478098457364,0.0818360909864037,22.9309578252,Bowie,2019.0,6.6,texas,Bowie,4.4
48039.0,TX,Brazoria,RFLD,99.93636653,HRCN,98.51951548,LTNG,98.45559846,2639,TX,Brazoria,371474.0,1624.910006,375730913.5,99.1091314,Relatively High,brazoria,Brazoria,281419.7199315877,Brazoria,60088.0,Brazoria,0.434998696345197,0.1442567958046507,0.0705075652297792,0.3096569909496789,31.2864488293,Brazoria,4532.0,11.8,texas,Brazoria,4.4
48041.0,TX,Brazos,TRND,95.92745784,WNTW,93.79573656,HAIL,92.80941775,2640,TX,Brazos,233555.0,597.2074649,27367945.1,85.23703468,Relatively Moderate,brazos,Brazos,277848.710685293,Brazos,50236.0,Brazos,0.5261301096006398,0.1007872601550573,0.0625232521841017,0.2696911254698544,42.2166734692,Brazos,4463.0,9.6,texas,Brazos,3.0
48043.0,TX,Brewster,WFIR,95.2593064,RFLD,92.80941775,LTNG,75.41827542,2641,TX,Brewster,9511.0,6254.794169,10793798.06,66.68787782,Relatively Low,brewster,,,Brewster,58475.0,Brewster,0.5183322857741463,0.0169704588309239,0.0098470563586842,0.4151477058453802,46.0474860335,Brewster,2468.0,0.2,texas,Brewster,3.2
48045.0,TX,Briscoe,DRGT,97.51829462,WFIR,68.85141584,HAIL,63.82437162,2642,TX,Briscoe,1430.0,910.6732947,2676067.618,20.23544384,Very Low,briscoe,,,Briscoe,62907.0,Briscoe,0.7024390243902439,0.0118466898954703,0.0,0.2564459930313589,15.6314699793,Briscoe,826.0,9.3,texas,Briscoe,3.5
48047.0,TX,Brooks,HRCN,80.66397488,RFLD,80.14635698,CWAV,73.91027681,2643,TX,Brooks,7053.0,953.16727,7176362.418,55.17021954,Relatively Low,brooks,,,Brooks,45257.0,Brooks,0.1023176936122102,0.0011305822498586,0.0040983606557377,0.8821368004522329,18.0417809664,Brooks,780.0,14.9,texas,Brooks,5.2
48049.0,TX,Brown,RFLD,95.10022272,WFIR,89.1823099,WNTW,77.50556793,2644,TX,Brown,38073.0,966.6133507,13508856.69,72.4785237,Relatively Low,brown,Brown,205679.7405070686,Brown,49825.0,Brown,0.7001443759023493,0.0355164719779498,0.0070612941330883,0.215540097125607,19.4059704872,Brown,1666.0,11.4,texas,Brown,4.3
48051.0,TX,Burleson,DRGT,76.07381483,HAIL,72.60579065,HRCN,67.47420368,2645,TX,Burleson,17632.0,683.6929885,3134858.999,24.91250398,Very Low,burleson,Burleson,257930.61258044583,Burleson,61181.0,Burleson,0.6381362657295091,0.1049767600045346,0.0039678041038431,0.2104069833352227,21.0666023166,Burleson,1643.0,14.6,texas,Burleson,3.6
48053.0,TX,Burnet,RFLD,97.04104359,WFIR,89.02322622,WNTW,88.16417436,2646,TX,Burnet,48986.0,1032.088986,20242378.11,80.14635698,Relatively Low,burnet,Burnet,411644.8954162546,Burnet,67112.0,Burnet,0.7085283940565845,0.0117850600447791,0.0086301648687156,0.2279462650111947,27.8226617981,Burnet,3248.0,11.6,texas,Burnet,3.1
48055.0,TX,Caldwell,RFLD,97.61374483,TRND,83.26439707,WNTW,79.4463888,2647,TX,Caldwell,45866.0,551.9670846,22655032.12,81.99172765,Relatively Low,caldwell,Caldwell,300152.8699825963,Caldwell,44202.0,Caldwell,0.3609179870540287,0.0484929058692762,0.0049473661268879,0.5550639670466185,16.0181670282,Caldwell,2804.0,11.9,texas,Caldwell,3.7
48057.0,TX,Calhoun,HRCN,91.3414087,CFLD,88.53118712,DRGT,69.83773465,2648,TX,Calhoun,20057.0,1043.090792,27170284.65,85.14158447,Relatively Moderate,calhoun,Calhoun,209351.31652663063,Calhoun,59827.0,Calhoun,0.4164925892768328,0.0179548393514373,0.0553068735700785,0.4903014025663981,17.4282989804,Calhoun,1650.0,15.8,texas,Calhoun,3.4
48059.0,TX,Callahan,WFIR,86.15972001,WNTW,66.91059497,SWND,61.08813236,2649,TX,Callahan,13697.0,910.3621898,3371845.974,27.74419345,Very Low,callahan,Callahan,203020.5350566225,Callahan,54394.0,Callahan,0.8429384301138022,0.0086081120513568,0.0037934053107674,0.0952728333819667,22.4099099099,Callahan,1429.0,9.9,texas,Callahan,3.6
48061.0,TX,Cameron,RFLD,99.20458161,HWAV,99.17276487,HRCN,98.83355765,2650,TX,Cameron,420083.0,1289.315689,271688662.1,98.47279669,Relatively High,cameron,Cameron,209807.9764159337,Cameron,38523.0,Cameron,0.0881365835583836,0.0033371574069455,0.0061660217995947,0.8946907132016046,18.9564384873,Cameron,1848.0,10.0,texas,Cameron,5.7
48063.0,TX,Camp,ISTM,94.10393071,HAIL,89.85046134,TRND,76.77378301,2651,TX,Camp,12446.0,205.2849782,7227804.309,55.36111995,Relatively Low,camp,Camp,241344.92964089848,Camp,50426.0,Camp,0.5402759948652118,0.1505937098844672,0.0084242618741976,0.2585044929396662,22.7555881275,Camp,1788.0,9.0,texas,Camp,4.3
48065.0,TX,Carson,DRGT,98.69551384,WFIR,87.75055679,WNTW,86.19153675,2652,TX,Carson,5799.0,933.4352941,8704439.273,60.61088132,Relatively Low,carson,Carson,173131.40632864053,Carson,61595.0,Carson,0.8391596349233683,0.003271913208197,0.003271913208197,0.0960909247459962,26.1084964082,Carson,1807.0,17.8,texas,Carson,3.0
48067.0,TX,Cass,ISTM,96.20253165,HAIL,93.4775692,HWAV,70.72860325,2653,TX,Cass,28400.0,969.9992777,7399343.053,56.09290487,Relatively Low,cass,Cass,188381.5351442358,Cass,49130.0,Cass,0.7390173613551697,0.1587825964714978,0.0041821887959513,0.0469529767343782,17.3303393214,Cass,1327.0,6.9,texas,Cass,4.7
48069.0,TX,Castro,HAIL,92.90486796,WNTW,82.37352848,SWND,75.72383073,2654,TX,Castro,7365.0,908.3715447,4613824.866,39.07095132,Very Low,castro,,,Castro,108479.0,Castro,0.3158323158323158,0.0128883462216795,0.0029846696513363,0.6490299823633157,21.8325295923,Castro,1191.0,-9.2,texas,Castro,2.9
48071.0,TX,Chambers,LTNG,95.75289575,RFLD,93.79573656,HRCN,92.91161956,2655,TX,Chambers,46507.0,879.942056,43441165.51,89.75501114,Relatively Moderate,chambers,Chambers,287333.1995314781,Chambers,65907.0,Chambers,0.6411285993429388,0.0675957140709883,0.0133559511283846,0.2351678082927143,23.9310248142,Chambers,3030.0,-1.0,texas,Chambers,5.4
48073.0,TX,Cherokee,WNTW,89.62774419,HAIL,87.30512249,HWAV,84.66433344,2656,TX,Cherokee,50317.0,1072.895744,9277453.454,62.32898505,Relatively Low,cherokee,Cherokee,225889.08874494364,Cherokee,46221.0,Cherokee,0.5969808775688328,0.1261406014441006,0.0052170118225819,0.2340117432357375,17.4063505555,Cherokee,1750.0,15.7,texas,Cherokee,4.3
48075.0,TX,Childress,SWND,99.39548202,HAIL,98.85459752,WFIR,93.79573656,2657,TX,Childress,6414.0,720.9209596,26237401.38,84.40979955,Relatively Moderate,childress,,,Childress,44285.0,Childress,0.578031212484994,0.0858343337334934,0.0076530612244897,0.2914165666266506,18.8788788789,Childress,1941.0,5.0,texas,Childress,2.5
48077.0,TX,Clay,WFIR,88.80050907,DRGT,83.86891505,HAIL,67.13331212,2658,TX,Clay,10200.0,1128.0277,4399355.438,37.48011454,Very Low,clay,,,Clay,57095.0,Clay,0.8750244666275201,0.0034253278528087,0.0048933255040125,0.0627324329614406,23.1160487217,Clay,1994.0,5.7,texas,Clay,3.8
48079.0,TX,Cochran,DRGT,95.67292396,HAIL,92.30034998,WFIR,80.94177537,2659,TX,Cochran,2539.0,782.9963302,4200625.045,35.63474388,Very Low,cochran,,,Cochran,49855.0,Cochran,0.3580683156654888,0.0243423635649784,0.0,0.5995288574793876,9.6506808763,Cochran,696.0,-3.1,texas,Cochran,4.0
48081.0,TX,Coke,WFIR,90.04136176,HAIL,45.05249761,DRGT,44.92523067,2660,TX,Coke,3276.0,937.3591617,2400805.808,17.37193764,Very Low,coke,,,Coke,56377.0,Coke,0.7528158295281583,0.0021308980213089,0.0003044140030441,0.2012176560121765,20.4268292683,Coke,1312.0,3.3,texas,Coke,3.3
48083.0,TX,Coleman,HAIL,88.95959275,WFIR,81.41902641,LNDS,67.81239961,2661,TX,Coleman,7673.0,1294.369661,3265538.795,26.66242444,Very Low,coleman,Coleman,122380.68721939922,Coleman,62085.0,Coleman,0.7825351379489849,0.0184799583550234,0.00416449765747,0.15512753774076,19.031201517,Coleman,1262.0,17.0,texas,Coleman,4.8
48085.0,TX,Collin,TRND,99.93636653,HAIL,99.84091632,HWAV,97.1364938,2662,TX,Collin,1063649.0,894.8120505,425035543.0,99.26821508,Relatively High,collin,Collin,411313.62113949686,Collin,86860.0,Collin,0.5096193862644615,0.1015533624872588,0.1769574387133442,0.1589136326699327,53.4353015295,Collin,7202.0,8.2,texas,Collin,3.5
48087.0,TX,Collingsworth,DRGT,98.15462934,WFIR,84.28253261,WNTW,75.50111359,2663,TX,Collingsworth,2652.0,928.6013576,5891159.38,47.78873688,Very Low,collingsworth,,,Collingsworth,58742.0,Collingsworth,0.6097285067873304,0.0407239819004524,0.0026395173453996,0.3137254901960784,23.6295902076,Collingsworth,1218.0,15.2,texas,Collingsworth,3.3
48089.0,TX,Colorado,HRCN,84.29789143,DRGT,81.29175947,RFLD,74.86477887,2664,TX,Colorado,20532.0,983.5152124,11776949.9,69.48775056,Relatively Low,colorado,Colorado,288630.6678028906,Colorado,64084.0,Colorado,0.5721165539718831,0.108089701804738,0.0038916184268132,0.2913849297076422,20.716130884,Colorado,2174.0,6.3,texas,Colorado,3.3
48091.0,TX,Comal,RFLD,98.95004773,WNTW,93.95482024,TRND,93.60483614,2665,TX,Comal,161300.0,580.6858247,46785038.52,90.35952911,Relatively Moderate,comal,Comal,396140.0676924565,Comal,77224.0,Comal,0.6516987510913245,0.0221918130537891,0.0114178859573624,0.2699054495018607,39.6018589673,Comal,4606.0,12.7,texas,Comal,3.8
48093.0,TX,Comanche,WFIR,95.19567292,RFLD,73.27394209,CWAV,63.85618836,2666,TX,Comanche,13573.0,957.2504803,8267439.701,59.24276169,Relatively Low,comanche,Comanche,230723.56698092973,Comanche,55417.0,Comanche,0.6765484772693835,0.0028689127556274,0.0027953508900985,0.2844637340002942,19.3196269606,Comanche,2008.0,11.5,texas,Comanche,3.5
48095.0,TX,Concho,DRGT,75.2465797,HAIL,74.38752784,WFIR,70.47406936,2667,TX,Concho,2289.0,1003.725072,1186337.986,6.58606427,Very Low,concho,,,Concho,41175.0,Concho,0.6348773841961853,0.0208900999091734,0.0057523463518013,0.3127459884953072,12.829736211,Concho,1292.0,16.1,texas,Concho,3.1
48097.0,TX,Cooke,HAIL,96.56379255,WFIR,95.64110722,RFLD,94.24117086,2668,TX,Cooke,41622.0,907.5725927,25244149.86,83.67801464,Relatively Moderate,cooke,Cooke,312803.96327122254,Cooke,62126.0,Cooke,0.7056734184506096,0.0283430930210233,0.0073677642315445,0.2044494576173562,22.0449109278,Cooke,2647.0,6.9,texas,Cooke,3.3
48099.0,TX,Coryell,RFLD,89.75501114,TRND,88.22780783,WNTW,85.93700286,2669,TX,Coryell,82841.0,1067.485469,13047903.97,71.9376392,Relatively Low,coryell,Coryell,193989.9431236527,Coryell,39462.0,Coryell,0.5561599653400406,0.1415281672343037,0.0218550299062496,0.198356058873792,17.2802838904,Coryell,2361.0,6.8,texas,Coryell,4.6
48101.0,TX,Cottle,DRGT,88.54597518,HAIL,74.64206172,WFIR,67.76964683,2670,TX,Cottle,1367.0,910.7173643,1705833.77,10.94495705,Very Low,cottle,,,Cottle,106885.0,Cottle,0.6536231884057971,0.0695652173913043,0.0,0.2369565217391304,19.6446199408,Cottle,682.0,-5.3,texas,Cottle,2.5
48103.0,TX,Crane,WFIR,60.96086542,CWAV,37.3528476,WNTW,34.36207445,2671,TX,Crane,4675.0,793.6561101,403400.4445,1.177219217,Very Low,crane,,,Crane,57616.0,Crane,0.2870588235294117,0.0149732620320855,0.0047058823529411,0.6755080213903744,14.2510402219,Crane,1637.0,1.7,texas,Crane,4.4
48105.0,TX,Crockett,WFIR,81.03722558,LNDS,68.42274333,RFLD,67.32421254,2672,TX,Crockett,3087.0,2835.685472,1817804.458,11.99490932,Very Low,crockett,,,Crockett,68799.0,Crockett,0.3486120077469335,0.0058102001291155,0.0032278889606197,0.6197546804389928,16.157989228,Crockett,798.0,27.7,texas,Crockett,3.1
48107.0,TX,Crosby,DRGT,96.65924276,HAIL,87.75055679,SWND,75.88291441,2673,TX,Crosby,5131.0,910.7970245,4828695.066,40.85268851,Very Low,crosby,,,Crosby,55085.0,Crosby,0.4044418468731736,0.0227936879018118,0.0023378141437755,0.5511396843950906,14.4927536232,Crosby,1307.0,9.1,texas,Crosby,4.8
48109.0,TX,Culberson,DRGT,90.32771238,ISTM,89.64023984,WFIR,77.25103404,2674,TX,Culberson,2188.0,3850.858318,2121267.658,15.04931594,Very Low,culberson,,,Culberson,96410.0,Culberson,0.2033820840950639,0.0091407678244972,0.0127970749542961,0.7518281535648994,17.223313687,Culberson,714.0,-0.4,texas,Culberson,3.0
