fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
72065,Hatillo Municipio,Puerto Rico,581,431,465,34.8,24.8173928,24.8173928,24.8173928,24.8173928,24.8173928
72067,Hormigueros Municipio,Puerto Rico,339,282,305,20.2,11.30811663,11.30811663,11.30811663,11.30811663,11.30811663
72069,Humacao Municipio,Puerto Rico,754,726,784,3.9,-3.83634323,-3.83634323,-3.83634323,-3.83634323,-3.83634323
72071,Isabela Municipio,Puerto Rico,497,329,355,51.1,39.87391647,39.87391647,39.87391647,39.87391647,39.87391647
72073,Jayuya Municipio,Puerto Rico,199,200,216,-0.5,-7.87037037,-7.87037037,-7.87037037,-7.87037037,-7.87037037
72075,Juana DÃ­az Municipio,Puerto Rico,277,256,276,8.2,0.188078704,0.188078704,0.188078704,0.188078704,0.188078704
72077,Juncos Municipio,Puerto Rico,199,200,216,-0.5,-7.87037037,-7.87037037,-7.87037037,-7.87037037,-7.87037037
72079,Lajas Municipio,Puerto Rico,468,,,#DIV/0!,,,,,
72081,Lares Municipio,Puerto Rico,199,200,216,-0.5,-7.87037037,-7.87037037,-7.87037037,-7.87037037,-7.87037037
72083,Las MarÃ­as Municipio,Puerto Rico,295,200,216,47.5,36.57407407,36.57407407,36.57407407,36.57407407,36.57407407
72085,Las Piedras Municipio,Puerto Rico,377,371,401,1.6,-5.90995308,-5.90995308,-5.90995308,-5.90995308,-5.90995308
72087,LoÃ­za Municipio,Puerto Rico,459,,,#DIV/0!,,,,,
72089,Luquillo Municipio,Puerto Rico,858,766,827,12,3.713373948,3.713373948,3.713373948,3.713373948,3.713373948
72091,ManatÃ­ Municipio,Puerto Rico,344,332,359,3.6,-4.060687193,-4.060687193,-4.060687193,-4.060687193,-4.060687193
72093,Maricao Municipio,Puerto Rico,199,200,216,-0.5,-7.87037037,-7.87037037,-7.87037037,-7.87037037,-7.87037037
72095,Maunabo Municipio,Puerto Rico,,,,#DIV/0!,NaN,NaN,NaN,NaN,NaN
72097,MayagÃ¼ez Municipio,Puerto Rico,641,715,772,-10.3,-16.99041699,-16.99041699,-16.99041699,-16.99041699,-16.99041699
72099,Moca Municipio,Puerto Rico,355,239,258,48.5,37.53293042,37.53293042,37.53293042,37.53293042,37.53293042
72101,Morovis Municipio,Puerto Rico,532,604,652,-11.9,-18.444935,-18.444935,-18.444935,-18.444935,-18.444935
72103,Naguabo Municipio,Puerto Rico,464,,,#DIV/0!,,,,,
72105,Naranjito Municipio,Puerto Rico,333,324,350,2.8,-4.835390947,-4.835390947,-4.835390947,-4.835390947,-4.835390947
72107,Orocovis Municipio,Puerto Rico,288,200,216,44,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333
72109,Patillas Municipio,Puerto Rico,199,200,216,-0.5,-7.87037037,-7.87037037,-7.87037037,-7.87037037,-7.87037037
72111,PeÃ±uelas Municipio,Puerto Rico,467,392,423,19.1,10.30801209,10.30801209,10.30801209,10.30801209,10.30801209
72113,Ponce Municipio,Puerto Rico,656,621,671,5.6,-2.188823284,-2.188823284,-2.188823284,-2.188823284,-2.188823284
72115,Quebradillas Municipio,Puerto Rico,,200,216,-100,-100,-100,-100,-100,-100
72117,RincÃ³n Municipio,Puerto Rico,731,663,716,10.3,2.089268756,2.089268756,2.089268756,2.089268756,2.089268756
72119,RÃ­o Grande Municipio,Puerto Rico,526,515,556,2.1,-5.429701546,-5.429701546,-5.429701546,-5.429701546,-5.429701546
72121,Sabana Grande Municipio,Puerto Rico,335,352,380,-4.8,-11.87920875,-11.87920875,-11.87920875,-11.87920875,-11.87920875
72123,Salinas Municipio,Puerto Rico,384,382,413,0.5,-6.922629436,-6.922629436,-6.922629436,-6.922629436,-6.922629436
72125,San GermÃ¡n Municipio,Puerto Rico,666,669,723,-0.4,-7.822620827,-7.822620827,-7.822620827,-7.822620827,-7.822620827
72127,San Juan Municipio,Puerto Rico,804,769,831,4.6,-3.193180176,-3.193180176,-3.193180176,-3.193180176,-3.193180176
72129,San Lorenzo Municipio,Puerto Rico,199,204,220,-2.5,-9.676833696,-9.676833696,-9.676833696,-9.676833696,-9.676833696
72131,San SebastiÃ¡n Municipio,Puerto Rico,317,348,376,-8.9,-15.65559813,-15.65559813,-15.65559813,-15.65559813,-15.65559813
72133,Santa Isabel Municipio,Puerto Rico,376,,,#DIV/0!,,,,,
72135,Toa Alta Municipio,Puerto Rico,481,387,418,24.3,15.08278304,15.08278304,15.08278304,15.08278304,15.08278304
72137,Toa Baja Municipio,Puerto Rico,668,538,581,24.2,14.96626738,14.96626738,14.96626738,14.96626738,14.96626738
72139,Trujillo Alto Municipio,Puerto Rico,728,713,770,2.1,-5.459456652,-5.459456652,-5.459456652,-5.459456652,-5.459456652
72141,Utuado Municipio,Puerto Rico,334,303,327,10.2,2.065762132,2.065762132,2.065762132,2.065762132,2.065762132
72143,Vega Alta Municipio,Puerto Rico,721,700,756,3,-4.62962963,-4.62962963,-4.62962963,-4.62962963,-4.62962963
72145,Vega Baja Municipio,Puerto Rico,379,376,406,0.8,-6.668636722,-6.668636722,-6.668636722,-6.668636722,-6.668636722
72147,Vieques Municipio,Puerto Rico,,,,#DIV/0!,NaN,NaN,NaN,NaN,NaN
72149,Villalba Municipio,Puerto Rico,451,473,511,-4.7,-11.71403962,-11.71403962,-11.71403962,-11.71403962,-11.71403962
72151,Yabucoa Municipio,Puerto Rico,199,200,216,-0.5,-7.87037037,-7.87037037,-7.87037037,-7.87037037,-7.87037037
72153,Yauco Municipio,Puerto Rico,199,,,#DIV/0!,,,,,
44001,Bristol County,Rhode Island,6403,6069,6555,5.5,-2.311687202,-2.311687202,-2.311687202,-2.311687202,-2.311687202
44003,Kent County,Rhode Island,4833,4551,4915,6.2,-1.669962646,-1.669962646,-1.669962646,-1.669962646,-1.669962646
44005,Newport County,Rhode Island,5213,4832,5219,7.9,-0.106542801,-0.106542801,-0.106542801,-0.106542801,-0.106542801
44007,Providence County,Rhode Island,4588,4270,4612,7.4,-0.511752971,-0.511752971,-0.511752971,-0.511752971,-0.511752971
44009,Washington County,Rhode Island,4815,4569,4935,5.4,-2.422120085,-2.422120085,-2.422120085,-2.422120085,-2.422120085
45001,Abbeville County,South Carolina,678,621,671,9.2,1.091429594,1.091429594,1.091429594,1.091429594,1.091429594
45003,Aiken County,South Carolina,805,739,798,8.9,0.862025761,0.862025761,0.862025761,0.862025761,0.862025761
45005,Allendale County,South Carolina,540,507,548,6.5,-1.380670611,-1.380670611,-1.380670611,-1.380670611,-1.380670611
45007,Anderson County,South Carolina,936,847,915,10.5,2.321920504,2.321920504,2.321920504,2.321920504,2.321920504
45009,Bamberg County,South Carolina,795,721,779,10.3,2.095854523,2.095854523,2.095854523,2.095854523,2.095854523
45011,Barnwell County,South Carolina,692,634,685,9.1,1.063208319,1.063208319,1.063208319,1.063208319,1.063208319
45013,Beaufort County,South Carolina,1928,1707,1844,12.9,4.580268611,4.580268611,4.580268611,4.580268611,4.580268611
45015,Berkeley County,South Carolina,1282,1170,1264,9.6,1.456157012,1.456157012,1.456157012,1.456157012,1.456157012
45017,Calhoun County,South Carolina,543,608,657,-10.7,-17.30628655,-17.30628655,-17.30628655,-17.30628655,-17.30628655
45019,Charleston County,South Carolina,1763,1573,1699,12.1,3.776694686,3.776694686,3.776694686,3.776694686,3.776694686
45021,Cherokee County,South Carolina,564,533,576,5.8,-2.022097144,-2.022097144,-2.022097144,-2.022097144,-2.022097144
45023,Chester County,South Carolina,753,722,780,4.3,-3.431825177,-3.431825177,-3.431825177,-3.431825177,-3.431825177
45025,Chesterfield County,South Carolina,463,424,458,9.2,1.109364081,1.109364081,1.109364081,1.109364081,1.109364081
45027,Clarendon County,South Carolina,817,717,774,13.9,5.506482773,5.506482773,5.506482773,5.506482773,5.506482773
45029,Colleton County,South Carolina,825,716,773,15.2,6.688392303,6.688392303,6.688392303,6.688392303,6.688392303
45031,Darlington County,South Carolina,564,506,546,11.5,3.205972771,3.205972771,3.205972771,3.205972771,3.205972771
45033,Dillon County,South Carolina,453,452,488,0.2,-7.202556539,-7.202556539,-7.202556539,-7.202556539,-7.202556539
45035,Dorchester County,South Carolina,1626,1435,1550,13.3,4.916763453,4.916763453,4.916763453,4.916763453,4.916763453
45037,Edgefield County,South Carolina,762,730,788,4.4,-3.348554033,-3.348554033,-3.348554033,-3.348554033,-3.348554033
45039,Fairfield County,South Carolina,622,588,635,5.8,-2.053413958,-2.053413958,-2.053413958,-2.053413958,-2.053413958
45041,Florence County,South Carolina,695,612,661,13.6,5.150084725,5.150084725,5.150084725,5.150084725,5.150084725
45043,Georgetown County,South Carolina,1087,1043,1126,4.2,-3.501296119,-3.501296119,-3.501296119,-3.501296119,-3.501296119
45045,Greenville County,South Carolina,1392,1305,1409,6.7,-1.234567901,-1.234567901,-1.234567901,-1.234567901,-1.234567901
45047,Greenwood County,South Carolina,945,860,929,9.9,1.744186047,1.744186047,1.744186047,1.744186047,1.744186047
45049,Hampton County,South Carolina,729,727,785,0.3,-7.152682256,-7.152682256,-7.152682256,-7.152682256,-7.152682256
45051,Horry County,South Carolina,813,725,783,12.1,3.831417625,3.831417625,3.831417625,3.831417625,3.831417625
45053,Jasper County,South Carolina,1391,1226,1324,13.5,5.054075282,5.054075282,5.054075282,5.054075282,5.054075282
45055,Kershaw County,South Carolina,918,787,850,16.6,8.005082592,8.005082592,8.005082592,8.005082592,8.005082592
45057,Lancaster County,South Carolina,1397,1281,1383,9.1,0.977245786,0.977245786,0.977245786,0.977245786,0.977245786
45059,Laurens County,South Carolina,609,565,610,7.8,-0.196656834,-0.196656834,-0.196656834,-0.196656834,-0.196656834
45061,Lee County,South Carolina,560,569,615,-1.6,-8.871965111,-8.871965111,-8.871965111,-8.871965111,-8.871965111
45063,Lexington County,South Carolina,1083,976,1054,11,2.743624772,2.743624772,2.743624772,2.743624772,2.743624772
45067,Marion County,South Carolina,435,402,434,8.2,0.193477059,0.193477059,0.193477059,0.193477059,0.193477059
45069,Marlboro County,South Carolina,487,408,441,19.4,10.52106028,10.52106028,10.52106028,10.52106028,10.52106028
45065,McCormick County,South Carolina,886,847,915,4.6,-3.143994053,-3.143994053,-3.143994053,-3.143994053,-3.143994053
45071,Newberry County,South Carolina,1093,970,1048,12.7,4.333715158,4.333715158,4.333715158,4.333715158,4.333715158
45073,Oconee County,South Carolina,804,760,821,5.8,-2.046783626,-2.046783626,-2.046783626,-2.046783626,-2.046783626
45075,Orangeburg County,South Carolina,664,612,661,8.5,0.459937061,0.459937061,0.459937061,0.459937061,0.459937061
45077,Pickens County,South Carolina,784,737,796,6.4,-1.50258807,-1.50258807,-1.50258807,-1.50258807,-1.50258807
45079,Richland County,South Carolina,1489,1400,1512,6.4,-1.521164021,-1.521164021,-1.521164021,-1.521164021,-1.521164021
45081,Saluda County,South Carolina,711,679,733,4.7,-3.043691703,-3.043691703,-3.043691703,-3.043691703,-3.043691703
45083,Spartanburg County,South Carolina,1149,1020,1102,12.6,4.302832244,4.302832244,4.302832244,4.302832244,4.302832244
45085,Sumter County,South Carolina,822,776,838,5.9,-1.918671249,-1.918671249,-1.918671249,-1.918671249,-1.918671249
45087,Union County,South Carolina,597,556,600,7.4,-0.579536371,-0.579536371,-0.579536371,-0.579536371,-0.579536371
45089,Williamsburg County,South Carolina,620,612,661,1.3,-6.19704672,-6.19704672,-6.19704672,-6.19704672,-6.19704672
45091,York County,South Carolina,1497,1350,1458,10.9,2.674897119,2.674897119,2.674897119,2.674897119,2.674897119
46003,Aurora County,South Dakota,1352,1293,1396,4.6,-3.182378047,-3.182378047,-3.182378047,-3.182378047,-3.182378047
46005,Beadle County,South Dakota,1769,1645,1777,7.5,-0.427783407,-0.427783407,-0.427783407,-0.427783407,-0.427783407
46007,Bennett County,South Dakota,1421,1424,1538,-0.2,-7.602476072,-7.602476072,-7.602476072,-7.602476072,-7.602476072
46009,Bon Homme County,South Dakota,1470,1446,1562,1.7,-5.870600891,-5.870600891,-5.870600891,-5.870600891,-5.870600891
46011,Brookings County,South Dakota,2662,2508,2709,6.1,-1.721897336,-1.721897336,-1.721897336,-1.721897336,-1.721897336
46013,Brown County,South Dakota,2498,2277,2459,9.7,1.579401096,1.579401096,1.579401096,1.579401096,1.579401096
46015,Brule County,South Dakota,1685,1525,1647,10.5,2.307225258,2.307225258,2.307225258,2.307225258,2.307225258
46017,Buffalo County,South Dakota,576,650,702,-11.4,-17.94871795,-17.94871795,-17.94871795,-17.94871795,-17.94871795
46019,Butte County,South Dakota,1996,1894,2046,5.4,-2.420900309,-2.420900309,-2.420900309,-2.420900309,-2.420900309
46021,Campbell County,South Dakota,1233,1242,1341,-0.7,-8.078368223,-8.078368223,-8.078368223,-8.078368223,-8.078368223
46023,Charles Mix County,South Dakota,1658,1503,1623,10.3,2.14139622,2.14139622,2.14139622,2.14139622,2.14139622
46025,Clark County,South Dakota,1287,1148,1240,12.1,3.803716609,3.803716609,3.803716609,3.803716609,3.803716609
46027,Clay County,South Dakota,2717,2537,2740,7.1,-0.837968437,-0.837968437,-0.837968437,-0.837968437,-0.837968437
46029,Codington County,South Dakota,2290,2018,2179,13.5,5.072862754,5.072862754,5.072862754,5.072862754,5.072862754
46031,Corson County,South Dakota,898,757,818,18.6,9.839033221,9.839033221,9.839033221,9.839033221,9.839033221
46033,Custer County,South Dakota,2439,2165,2338,12.7,4.311008468,4.311008468,4.311008468,4.311008468,4.311008468
46035,Davison County,South Dakota,2288,2163,2336,5.8,-2.056471636,-2.056471636,-2.056471636,-2.056471636,-2.056471636
46037,Day County,South Dakota,1485,1526,1648,-2.7,-9.895150721,-9.895150721,-9.895150721,-9.895150721,-9.895150721
46039,Deuel County,South Dakota,1473,1427,1541,3.2,-4.422642685,-4.422642685,-4.422642685,-4.422642685,-4.422642685
46041,Dewey County,South Dakota,1008,1024,1106,-1.6,-8.854166667,-8.854166667,-8.854166667,-8.854166667,-8.854166667
46043,Douglas County,South Dakota,1337,1258,1359,6.3,-1.59276924,-1.59276924,-1.59276924,-1.59276924,-1.59276924
46045,Edmunds County,South Dakota,1335,1259,1360,6,-1.818021357,-1.818021357,-1.818021357,-1.818021357,-1.818021357
46047,Fall River County,South Dakota,1759,1664,1797,5.7,-2.121171652,-2.121171652,-2.121171652,-2.121171652,-2.121171652
46049,Faulk County,South Dakota,944,902,974,4.7,-3.096000657,-3.096000657,-3.096000657,-3.096000657,-3.096000657
46051,Grant County,South Dakota,1673,1377,1487,21.5,12.49630168,12.49630168,12.49630168,12.49630168,12.49630168
46053,Gregory County,South Dakota,1371,1287,1390,6.5,-1.364068031,-1.364068031,-1.364068031,-1.364068031,-1.364068031
46055,Haakon County,South Dakota,1006,934,1009,7.7,-0.269648664,-0.269648664,-0.269648664,-0.269648664,-0.269648664
46057,Hamlin County,South Dakota,2090,2002,2162,4.4,-3.337403337,-3.337403337,-3.337403337,-3.337403337,-3.337403337
46059,Hand County,South Dakota,1219,1203,1299,1.3,-6.175918229,-6.175918229,-6.175918229,-6.175918229,-6.175918229
46061,Hanson County,South Dakota,1858,1633,1764,13.8,5.350298247,5.350298247,5.350298247,5.350298247,5.350298247
46063,Harding County,South Dakota,1538,1480,1598,3.9,-3.778778779,-3.778778779,-3.778778779,-3.778778779,-3.778778779
46065,Hughes County,South Dakota,2462,2356,2544,4.5,-3.241526756,-3.241526756,-3.241526756,-3.241526756,-3.241526756
46067,Hutchinson County,South Dakota,1734,1610,1739,7.7,-0.27605245,-0.27605245,-0.27605245,-0.27605245,-0.27605245
46069,Hyde County,South Dakota,1472,1510,1631,-2.5,-9.737552122,-9.737552122,-9.737552122,-9.737552122,-9.737552122
46071,Jackson County,South Dakota,640,683,738,-6.3,-13.23680928,-13.23680928,-13.23680928,-13.23680928,-13.23680928
46073,Jerauld County,South Dakota,1118,1111,1200,0.6,-6.824015735,-6.824015735,-6.824015735,-6.824015735,-6.824015735
46075,Jones County,South Dakota,900,874,944,3,-4.65293669,-4.65293669,-4.65293669,-4.65293669,-4.65293669
46077,Kingsbury County,South Dakota,1500,1362,1471,10.1,1.974220917,1.974220917,1.974220917,1.974220917,1.974220917
46079,Lake County,South Dakota,2333,2044,2208,14.1,5.684206712,5.684206712,5.684206712,5.684206712,5.684206712
46081,Lawrence County,South Dakota,2605,2523,2725,3.3,-4.3980564,-4.3980564,-4.3980564,-4.3980564,-4.3980564
46083,Lincoln County,South Dakota,3651,3406,3678,7.2,-0.747047694,-0.747047694,-0.747047694,-0.747047694,-0.747047694
46085,Lyman County,South Dakota,1552,1334,1441,16.3,7.72391582,7.72391582,7.72391582,7.72391582,7.72391582
46091,Marshall County,South Dakota,1340,1331,1437,0.7,-6.78131174,-6.78131174,-6.78131174,-6.78131174,-6.78131174
46087,McCook County,South Dakota,1927,1768,1909,9,0.919641361,0.919641361,0.919641361,0.919641361,0.919641361
46089,McPherson County,South Dakota,1104,860,929,28.4,18.8630491,18.8630491,18.8630491,18.8630491,18.8630491
46093,Meade County,South Dakota,2746,2578,2784,6.5,-1.373444818,-1.373444818,-1.373444818,-1.373444818,-1.373444818
46095,Mellette County,South Dakota,984,900,972,9.3,1.234567901,1.234567901,1.234567901,1.234567901,1.234567901
46097,Miner County,South Dakota,1189,1088,1175,9.3,1.188044662,1.188044662,1.188044662,1.188044662,1.188044662
46099,Minnehaha County,South Dakota,2940,2765,2986,6.3,-1.547116737,-1.547116737,-1.547116737,-1.547116737,-1.547116737
46101,Moody County,South Dakota,2194,1997,2157,9.9,1.72666407,1.72666407,1.72666407,1.72666407,1.72666407
46102,Oglala Lakota County,South Dakota,,478,516,-100,-100,-100,-100,-100,-100
46103,Pennington County,South Dakota,2916,2722,2940,7.1,-0.808229243,-0.808229243,-0.808229243,-0.808229243,-0.808229243
46105,Perkins County,South Dakota,1378,1335,1442,3.2,-4.425024275,-4.425024275,-4.425024275,-4.425024275,-4.425024275
46107,Potter County,South Dakota,1558,1565,1690,-0.4,-7.821559579,-7.821559579,-7.821559579,-7.821559579,-7.821559579
46109,Roberts County,South Dakota,1372,1352,1460,1.5,-6.037694499,-6.037694499,-6.037694499,-6.037694499,-6.037694499
46111,Sanborn County,South Dakota,1615,1355,1463,19.2,10.35943693,10.35943693,10.35943693,10.35943693,10.35943693
46115,Spink County,South Dakota,1434,1441,1556,-0.5,-7.857197934,-7.857197934,-7.857197934,-7.857197934,-7.857197934
46117,Stanley County,South Dakota,2348,2063,2228,13.8,5.384104415,5.384104415,5.384104415,5.384104415,5.384104415
46119,Sully County,South Dakota,1575,1285,1388,22.6,13.48897536,13.48897536,13.48897536,13.48897536,13.48897536
46121,Todd County,South Dakota,1006,850,918,18.4,9.586056645,9.586056645,9.586056645,9.586056645,9.586056645
46123,Tripp County,South Dakota,1270,1121,1211,13.3,4.899725774,4.899725774,4.899725774,4.899725774,4.899725774
46125,Turner County,South Dakota,1936,1722,1860,12.4,4.099453693,4.099453693,4.099453693,4.099453693,4.099453693
46127,Union County,South Dakota,2880,2715,2932,6.1,-1.780233272,-1.780233272,-1.780233272,-1.780233272,-1.780233272
46129,Walworth County,South Dakota,1775,1604,1732,10.7,2.463748037,2.463748037,2.463748037,2.463748037,2.463748037
46135,Yankton County,South Dakota,2165,1971,2129,9.8,1.706221696,1.706221696,1.706221696,1.706221696,1.706221696
46137,Ziebach County,South Dakota,535,510,551,4.9,-2.868554829,-2.868554829,-2.868554829,-2.868554829,-2.868554829
47001,Anderson County,Tennessee,1319,1235,1334,6.8,-1.109611636,-1.109611636,-1.109611636,-1.109611636,-1.109611636
47003,Bedford County,Tennessee,1202,1075,1161,11.8,3.531438415,3.531438415,3.531438415,3.531438415,3.531438415
47005,Benton County,Tennessee,684,637,688,7.4,-0.575614861,-0.575614861,-0.575614861,-0.575614861,-0.575614861
47007,Bledsoe County,Tennessee,630,662,715,-4.8,-11.88318228,-11.88318228,-11.88318228,-11.88318228,-11.88318228
47009,Blount County,Tennessee,1338,1240,1339,7.9,-0.089605735,-0.089605735,-0.089605735,-0.089605735,-0.089605735
47011,Bradley County,Tennessee,1100,990,1069,11.1,2.880658436,2.880658436,2.880658436,2.880658436,2.880658436
47013,Campbell County,Tennessee,619,593,640,4.4,-3.347698457,-3.347698457,-3.347698457,-3.347698457,-3.347698457
47015,Cannon County,Tennessee,1114,1087,1174,2.5,-5.107499404,-5.107499404,-5.107499404,-5.107499404,-5.107499404
47017,Carroll County,Tennessee,799,761,822,5,-2.783861391,-2.783861391,-2.783861391,-2.783861391,-2.783861391
47019,Carter County,Tennessee,816,776,838,5.2,-2.634593356,-2.634593356,-2.634593356,-2.634593356,-2.634593356
47021,Cheatham County,Tennessee,1427,1328,1434,7.5,-0.504796966,-0.504796966,-0.504796966,-0.504796966,-0.504796966
47023,Chester County,Tennessee,803,758,819,5.9,-1.910485684,-1.910485684,-1.910485684,-1.910485684,-1.910485684
47025,Claiborne County,Tennessee,665,623,673,6.7,-1.165210154,-1.165210154,-1.165210154,-1.165210154,-1.165210154
47027,Clay County,Tennessee,787,715,772,10.1,1.916601917,1.916601917,1.916601917,1.916601917,1.916601917
47029,Cocke County,Tennessee,925,852,920,8.6,0.525995479,0.525995479,0.525995479,0.525995479,0.525995479
47031,Coffee County,Tennessee,1312,1215,1312,8,-0.015241579,-0.015241579,-0.015241579,-0.015241579,-0.015241579
47033,Crockett County,Tennessee,810,729,787,11.1,2.880658436,2.880658436,2.880658436,2.880658436,2.880658436
47035,Cumberland County,Tennessee,676,618,667,9.4,1.282512286,1.282512286,1.282512286,1.282512286,1.282512286
47037,Davidson County,Tennessee,2232,1967,2124,13.5,5.066937807,5.066937807,5.066937807,5.066937807,5.066937807
47041,DeKalb County,Tennessee,706,660,713,7,-0.953984287,-0.953984287,-0.953984287,-0.953984287,-0.953984287
47039,Decatur County,Tennessee,653,543,586,20.3,11.34983971,11.34983971,11.34983971,11.34983971,11.34983971
47043,Dickson County,Tennessee,1329,1204,1300,10.4,2.205610927,2.205610927,2.205610927,2.205610927,2.205610927
47045,Dyer County,Tennessee,949,872,942,8.8,0.768773361,0.768773361,0.768773361,0.768773361,0.768773361
47047,Fayette County,Tennessee,996,889,960,12,3.737032871,3.737032871,3.737032871,3.737032871,3.737032871
47049,Fentress County,Tennessee,500,463,500,8,-0.00799936,-0.00799936,-0.00799936,-0.00799936,-0.00799936
47051,Franklin County,Tennessee,1155,1045,1129,10.5,2.339181287,2.339181287,2.339181287,2.339181287,2.339181287
47053,Gibson County,Tennessee,977,948,1024,3.1,-4.574933583,-4.574933583,-4.574933583,-4.574933583,-4.574933583
47055,Giles County,Tennessee,938,878,948,6.8,-1.079895385,-1.079895385,-1.079895385,-1.079895385,-1.079895385
47057,Grainger County,Tennessee,761,724,782,5.1,-2.675465521,-2.675465521,-2.675465521,-2.675465521,-2.675465521
47059,Greene County,Tennessee,766,705,761,8.7,0.60415025,0.60415025,0.60415025,0.60415025,0.60415025
47061,Grundy County,Tennessee,565,537,580,5.2,-2.579488241,-2.579488241,-2.579488241,-2.579488241,-2.579488241
47063,Hamblen County,Tennessee,822,767,828,7.2,-0.767782124,-0.767782124,-0.767782124,-0.767782124,-0.767782124
47065,Hamilton County,Tennessee,1833,1688,1823,8.6,0.546340179,0.546340179,0.546340179,0.546340179,0.546340179
47067,Hancock County,Tennessee,539,520,562,3.7,-4.024216524,-4.024216524,-4.024216524,-4.024216524,-4.024216524
47069,Hardeman County,Tennessee,781,721,779,8.3,0.297940104,0.297940104,0.297940104,0.297940104,0.297940104
47071,Hardin County,Tennessee,676,631,681,7.1,-0.804132183,-0.804132183,-0.804132183,-0.804132183,-0.804132183
47073,Hawkins County,Tennessee,932,888,959,5,-2.819486153,-2.819486153,-2.819486153,-2.819486153,-2.819486153
47075,Haywood County,Tennessee,809,819,885,-1.2,-8.537964094,-8.537964094,-8.537964094,-8.537964094,-8.537964094
47077,Henderson County,Tennessee,696,646,698,7.7,-0.240798074,-0.240798074,-0.240798074,-0.240798074,-0.240798074
47079,Henry County,Tennessee,714,671,725,6.4,-1.473753933,-1.473753933,-1.473753933,-1.473753933,-1.473753933
47081,Hickman County,Tennessee,987,922,996,7,-0.879730055,-0.879730055,-0.879730055,-0.879730055,-0.879730055
47083,Houston County,Tennessee,903,853,921,5.9,-1.979940081,-1.979940081,-1.979940081,-1.979940081,-1.979940081
47085,Humphreys County,Tennessee,872,784,847,11.2,2.9856387,2.9856387,2.9856387,2.9856387,2.9856387
47087,Jackson County,Tennessee,685,661,714,3.6,-4.045497843,-4.045497843,-4.045497843,-4.045497843,-4.045497843
47089,Jefferson County,Tennessee,937,858,927,9.2,1.118017785,1.118017785,1.118017785,1.118017785,1.118017785
47091,Johnson County,Tennessee,648,602,650,7.6,-0.332225914,-0.332225914,-0.332225914,-0.332225914,-0.332225914
47093,Knox County,Tennessee,1300,1236,1335,5.2,-2.612968956,-2.612968956,-2.612968956,-2.612968956,-2.612968956
47095,Lake County,Tennessee,707,755,815,-6.4,-13.29408879,-13.29408879,-13.29408879,-13.29408879,-13.29408879
47097,Lauderdale County,Tennessee,810,753,813,7.6,-0.398406375,-0.398406375,-0.398406375,-0.398406375,-0.398406375
47099,Lawrence County,Tennessee,912,812,877,12.3,3.995621237,3.995621237,3.995621237,3.995621237,3.995621237
47101,Lewis County,Tennessee,700,618,667,13.3,4.878341124,4.878341124,4.878341124,4.878341124,4.878341124
47103,Lincoln County,Tennessee,921,820,886,12.3,3.997289973,3.997289973,3.997289973,3.997289973,3.997289973
47105,Loudon County,Tennessee,1112,1074,1160,3.5,-4.131319401,-4.131319401,-4.131319401,-4.131319401,-4.131319401
47111,Macon County,Tennessee,829,761,822,8.9,0.866306517,0.866306517,0.866306517,0.866306517,0.866306517
47113,Madison County,Tennessee,1101,1034,1117,6.5,-1.407693961,-1.407693961,-1.407693961,-1.407693961,-1.407693961
47115,Marion County,Tennessee,722,705,761,2.4,-5.174678224,-5.174678224,-5.174678224,-5.174678224,-5.174678224
47117,Marshall County,Tennessee,1262,1140,1231,10.7,2.501624431,2.501624431,2.501624431,2.501624431,2.501624431
47119,Maury County,Tennessee,1408,1302,1406,8.1,0.130852819,0.130852819,0.130852819,0.130852819,0.130852819
47107,McMinn County,Tennessee,686,644,696,6.5,-1.368760064,-1.368760064,-1.368760064,-1.368760064,-1.368760064
47109,McNairy County,Tennessee,566,547,591,3.5,-4.191211321,-4.191211321,-4.191211321,-4.191211321,-4.191211321
47121,Meigs County,Tennessee,635,645,697,-1.6,-8.842951479,-8.842951479,-8.842951479,-8.842951479,-8.842951479
47123,Monroe County,Tennessee,829,750,810,10.5,2.345679012,2.345679012,2.345679012,2.345679012,2.345679012
47125,Montgomery County,Tennessee,1576,1497,1617,5.3,-2.521091566,-2.521091566,-2.521091566,-2.521091566,-2.521091566
47127,Moore County,Tennessee,1188,1132,1223,4.9,-2.826855124,-2.826855124,-2.826855124,-2.826855124,-2.826855124
47129,Morgan County,Tennessee,840,735,794,14.3,5.82010582,5.82010582,5.82010582,5.82010582,5.82010582
47131,Obion County,Tennessee,700,641,692,9.2,1.115155717,1.115155717,1.115155717,1.115155717,1.115155717
47133,Overton County,Tennessee,655,621,671,5.5,-2.337925687,-2.337925687,-2.337925687,-2.337925687,-2.337925687
47135,Perry County,Tennessee,693,633,684,9.5,1.369141654,1.369141654,1.369141654,1.369141654,1.369141654
47137,Pickett County,Tennessee,597,598,646,-0.2,-7.562244519,-7.562244519,-7.562244519,-7.562244519,-7.562244519
47139,Polk County,Tennessee,750,744,804,0.8,-6.660692951,-6.660692951,-6.660692951,-6.660692951,-6.660692951
